2018-02-26,17.37,17.75,17.89,17.12,788868.0,0.03257707969749846
2018-02-27,17.73,17.52,17.74,17.44,499648.0,-0.012957746478873267
2018-02-28,17.24,17.29,17.72,17.03,517246.0,-0.013127853881278573
2018-03-01,17.12,17.38,17.4,17.05,413031.0,0.005205320994794649
2018-03-02,17.2,17.16,17.38,17.14,260079.0,-0.012658227848101222
2018-03-05,17.09,17.24,17.35,17.09,243782.0,0.004662004662004504
2018-03-06,17.35,17.64,17.71,17.27,518626.0,0.023201856148491906
2018-03-07,17.66,17.46,17.82,17.38,382549.0,-0.010204081632653073
2018-03-08,17.41,17.47,17.6,17.39,199625.0,0.0005727376861395239
2018-03-09,17.55,17.93,17.99,17.43,616475.0,0.02633085289066983
2018-03-12,18.06,18.31,18.38,17.88,623251.0,0.02119353039598426
2018-03-13,18.26,17.93,18.26,17.88,348201.0,-0.020753686510103675
2018-03-14,17.82,17.69,17.99,17.65,274669.0,-0.013385387618516376
2018-03-15,17.6,17.67,17.78,17.56,248038.0,-0.0011305822498586249
2018-03-16,17.7,17.33,17.77,17.3,505236.0,-0.019241652518392938
2018-03-19,17.34,17.27,17.54,17.19,311968.0,-0.0034622042700518385
2018-03-20,17.12,17.25,17.36,17.02,283132.0,-0.0011580775911985697
2018-03-21,17.34,17.41,17.94,17.3,601903.0,0.00927536231884063
2018-03-22,17.45,17.44,17.74,17.32,352791.0,0.001723147616312426
2018-03-23,16.75,16.3,17.05,16.07,725250.0,-0.06536697247706424
2018-03-26,16.15,16.42,16.48,16.01,395788.0,0.007361963190184007
2018-03-27,16.68,16.76,16.86,16.51,411348.0,0.020706455542021995
2018-03-28,16.55,16.61,16.84,16.5,282646.0,-0.008949880668257859
2018-03-29,16.74,17.13,17.23,16.67,549326.0,0.03130644190246845
2018-03-30,17.16,17.24,17.39,17.09,362404.0,0.0064214827787507645
2018-04-02,17.35,17.77,18.01,17.28,753144.0,0.030742459396751798
2018-04-03,17.53,17.87,18.09,17.52,551289.0,0.00562746201463149
2018-04-04,17.88,17.56,18.17,17.48,439126.0,-0.01734750979294919
2018-04-09,17.5,17.75,17.78,17.18,386112.0,0.010820045558086688
2018-04-10,17.79,18.18,18.24,17.77,571796.0,0.02422535211267607
2018-04-11,18.06,18.11,18.25,17.93,414626.0,-0.0038503850385038785
2018-04-12,18.08,17.78,18.25,17.77,330266.0,-0.018221976808393103
2018-04-13,17.92,17.6,18.03,17.59,270335.0,-0.010123734533183382
2018-04-16,17.42,17.23,17.6,17.22,341398.0,-0.02102272727272736
2018-04-17,17.29,17.31,17.72,17.24,352850.0,0.004643064422518828
2018-04-18,17.55,17.84,17.87,17.51,532749.0,0.030618139803581856
2018-04-19,17.86,17.98,18.18,17.72,437020.0,0.007847533632286963
2018-04-20,17.87,17.28,17.93,17.25,355448.0,-0.03893214682981083
2018-04-23,17.21,17.7,17.71,17.21,324406.0,0.024305555555555358
2018-04-24,17.77,18.43,18.5,17.77,687432.0,0.0412429378531074
2018-04-25,18.29,18.32,18.38,18.15,338608.0,-0.005968529571351078
2018-04-26,18.32,17.78,18.35,17.76,363763.0,-0.029475982532751077
2018-04-27,18.0,18.32,18.46,17.9,525714.0,0.030371203599550034
2018-05-02,18.56,18.31,18.65,18.15,483406.0,-0.0005458515283843779
2018-05-03,18.25,18.97,19.17,18.19,923712.0,0.036045876570180324
2018-05-04,18.9,18.94,19.08,18.74,521257.0,-0.001581444385872266
2018-05-07,19.08,19.16,19.38,18.91,557611.0,0.011615628299894265
2018-05-08,18.99,19.01,19.16,18.76,542671.0,-0.007828810020876764
2018-05-09,18.89,18.71,18.94,18.65,366918.0,-0.015781167806417695
2018-05-10,18.76,19.15,19.17,18.63,518096.0,0.023516835916622014
2018-05-11,19.18,18.76,19.18,18.71,337869.0,-0.020365535248041633
2018-05-14,18.72,18.8,18.98,18.72,295908.0,0.002132196162046851
2018-05-15,18.7,18.37,18.78,18.15,611763.0,-0.02287234042553188
2018-05-16,18.28,18.23,18.47,18.19,309813.0,-0.007621121393576513
2018-05-17,18.25,17.92,18.3,17.91,337595.0,-0.017004936917169422
2018-05-18,17.95,18.26,18.28,17.94,328464.0,0.01897321428571419
2018-05-21,18.39,18.32,18.46,18.24,344517.0,0.003285870755750153
2018-05-22,18.26,17.94,18.3,17.78,525471.0,-0.020742358078602585
2018-05-23,17.83,17.6,17.93,17.6,346488.0,-0.018952062430323324
2018-05-24,17.63,17.55,17.75,17.45,264000.0,-0.0028409090909091717
2018-05-25,17.52,17.34,17.65,17.28,260016.0,-0.011965811965812034
