2018-04-09,11.53,11.5,11.59,11.49,167224.0,-0.002601908065914982
2018-04-10,11.52,11.77,11.79,11.51,287482.0,0.02347826086956517
2018-04-11,11.79,11.91,12.02,11.75,312985.0,0.011894647408666081
2018-04-12,11.91,11.78,11.96,11.76,188242.0,-0.010915197313182246
2018-04-13,11.83,11.69,11.89,11.69,140948.0,-0.007640067911714787
2018-04-16,11.8,11.55,11.8,11.54,237200.0,-0.011976047904191489
2018-04-17,11.56,11.55,11.7,11.55,254699.0,0.0
2018-04-18,11.75,11.73,11.79,11.66,262952.0,0.01558441558441559
2018-04-19,11.8,11.8,11.89,11.76,165532.0,0.0059676044330776445
2018-04-20,11.74,11.61,11.79,11.57,183774.0,-0.016101694915254372
2018-04-23,11.56,11.6,11.75,11.53,181816.0,-0.0008613264427217437
2018-04-24,11.56,11.78,11.78,11.56,230328.0,0.01551724137931032
2018-04-25,11.71,11.66,11.77,11.65,160826.0,-0.01018675721561968
2018-04-26,11.73,11.57,11.78,11.55,182057.0,-0.007718696397941649
2018-04-27,11.58,11.61,11.67,11.55,234507.0,0.0034572169403628283
2018-05-02,11.33,11.03,11.33,10.97,693256.0,-0.04995693367786391
2018-05-03,10.99,10.92,11.01,10.83,346655.0,-0.009972801450589208
2018-05-04,10.91,10.83,10.94,10.8,222530.0,-0.008241758241758212
2018-05-07,10.82,10.84,10.89,10.76,274253.0,0.0009233610341643494
2018-05-08,10.84,10.95,10.97,10.81,287964.0,0.010147601476014678
2018-05-09,10.95,10.93,11.0,10.89,185106.0,-0.0018264840182647957
2018-05-10,10.98,10.95,11.0,10.91,160305.0,0.0018298261665141702
2018-05-11,11.0,10.95,11.01,10.94,220151.0,0.0
2018-05-14,10.97,11.0,11.05,10.96,237633.0,0.004566210045662267
2018-05-15,11.03,10.99,11.05,10.88,235484.0,-0.0009090909090908594
2018-05-16,10.93,10.87,10.96,10.86,235803.0,-0.010919017288444133
2018-05-17,10.86,10.83,10.91,10.81,184746.0,-0.0036798528058876734
2018-05-18,10.85,10.9,10.9,10.81,217171.0,0.006463527239150446
2018-05-21,10.98,10.94,10.98,10.9,233937.0,0.003669724770642091
2018-05-22,10.94,10.88,10.95,10.85,160145.0,-0.005484460694698212
2018-05-23,10.88,10.8,10.89,10.79,211944.0,-0.007352941176470562
2018-05-24,10.83,10.79,10.84,10.76,152295.0,-0.0009259259259261077
2018-05-25,10.83,10.71,10.83,10.68,190162.0,-0.007414272474513317
