2018-02-22,16.08,16.11,16.15,15.99,124858.0,0.007504690431519689
2018-02-23,16.1,16.25,16.35,16.07,177836.0,0.008690254500310468
2018-02-26,16.33,16.41,16.43,16.25,189062.0,0.009846153846153838
2018-02-27,16.45,16.54,16.6,16.42,210097.0,0.007921998781230899
2018-02-28,16.48,16.47,16.63,16.38,143530.0,-0.004232164449818665
2018-03-01,16.39,16.49,16.59,16.39,134794.0,0.0012143290831814202
2018-03-02,16.44,16.75,16.77,16.41,205266.0,0.01576713159490617
2018-03-05,16.7,16.84,16.85,16.63,161916.0,0.005373134328358287
2018-03-06,16.88,16.66,16.93,16.6,125353.0,-0.0106888361045131
2018-03-07,16.63,16.67,16.84,16.61,152776.0,0.0006002400960385401
2018-03-08,16.78,16.95,17.08,16.76,202962.0,0.01679664067186537
2018-03-09,17.08,16.96,17.09,16.84,100223.0,0.0005899705014749124
2018-03-12,17.02,16.7,17.03,16.59,239458.0,-0.015330188679245405
2018-03-13,16.71,16.7,16.79,16.6,109449.0,0.0
2018-03-14,16.68,16.7,16.76,16.61,106724.0,0.0
2018-03-15,16.64,16.65,16.73,16.62,107417.0,-0.0029940119760479833
2018-03-16,16.61,16.65,16.78,16.59,110896.0,0.0
2018-03-19,16.63,16.65,16.67,16.4,135669.0,0.0
2018-03-20,16.56,16.68,16.72,16.54,97060.0,0.0018018018018017834
2018-03-21,16.72,16.63,16.73,16.5,110800.0,-0.00299760191846532
2018-03-22,16.59,16.51,16.61,16.39,150753.0,-0.007215874924834442
2018-03-23,16.3,16.49,16.52,16.14,334629.0,-0.0012113870381589287
2018-03-26,16.36,16.37,16.53,16.31,212461.0,-0.007277137659187249
2018-03-27,16.43,16.49,16.57,16.41,102060.0,0.007330482590103715
2018-03-28,16.4,16.19,16.53,16.12,194655.0,-0.01819284414796829
2018-03-29,16.28,16.1,16.35,15.98,188642.0,-0.005558987029030238
2018-03-30,16.1,16.02,16.26,15.94,214651.0,-0.00496894409937898
2018-04-02,16.0,15.97,16.08,15.91,143147.0,-0.003121098626716501
2018-04-03,15.92,15.87,15.96,15.82,136614.0,-0.0062617407639324885
2018-04-04,15.87,15.86,16.0,15.84,101989.0,-0.000630119722747291
2018-04-09,15.89,16.03,16.11,15.83,155941.0,0.010718789407314189
2018-04-10,16.05,16.15,16.19,16.05,119634.0,0.007485963817841279
2018-04-11,16.15,16.23,16.25,16.09,94432.0,0.004953560371517174
2018-04-12,16.28,16.15,16.29,16.08,106479.0,-0.0049291435613063594
2018-04-13,16.18,15.94,16.2,15.92,111941.0,-0.013003095975232193
2018-04-16,16.0,15.83,16.0,15.78,140358.0,-0.006900878293600976
2018-04-17,15.84,15.99,16.14,15.84,126836.0,0.010107391029690493
2018-04-18,16.08,16.03,16.08,15.88,107215.0,0.00250156347717323
2018-04-19,16.07,15.95,16.12,15.91,103747.0,-0.0049906425452278524
2018-04-20,15.9,16.05,16.14,15.9,130521.0,0.006269592476489061
2018-04-23,16.0,16.14,16.19,15.99,109852.0,0.005607476635514086
2018-04-24,16.09,16.2,16.27,16.09,104229.0,0.0037174721189590088
2018-04-25,16.2,16.0,16.25,15.97,113106.0,-0.012345679012345623
2018-04-26,16.05,16.0,16.08,15.95,116978.0,0.0
2018-04-27,16.04,16.11,16.14,15.98,139105.0,0.0068749999999999645
2018-05-02,15.98,15.96,16.07,15.63,245759.0,-0.009310986964618184
2018-05-03,15.86,15.98,16.0,15.79,136689.0,0.0012531328320801727
2018-05-04,16.0,16.09,16.12,15.95,98158.0,0.006883604505631968
2018-05-07,16.09,16.13,16.18,16.04,122933.0,0.0024860161591049312
2018-05-08,16.17,16.17,16.2,16.08,131010.0,0.002479851208927686
2018-05-09,16.17,16.19,16.22,16.15,80530.0,0.0012368583797155441
2018-05-10,16.26,16.03,16.29,15.96,194146.0,-0.009882643607164954
2018-05-11,16.08,16.13,16.16,15.99,132094.0,0.00623830318153451
2018-05-14,16.12,16.23,16.28,16.11,125726.0,0.0061996280223186595
2018-05-15,16.27,16.64,16.67,16.21,210011.0,0.025261860751694343
2018-05-16,16.6,16.7,16.83,16.5,152441.0,0.0036057692307691624
2018-05-17,16.68,16.7,16.81,16.57,108168.0,0.0
2018-05-18,16.67,16.78,16.82,16.54,182754.0,0.004790419161676773
2018-05-21,16.8,16.66,16.89,16.53,129889.0,-0.00715137067938032
2018-05-22,16.65,16.72,16.75,16.56,79114.0,0.0036014405762303525
2018-05-23,16.7,16.64,16.72,16.59,86293.0,-0.004784688995215225
2018-05-24,16.59,16.6,16.72,16.55,103931.0,-0.0024038461538461453
2018-05-25,16.61,16.87,17.05,16.56,204772.0,0.016265060240963747
