2018-02-12,17.73,17.63,17.81,17.41,1326697.0,-0.008993816750983652
2018-02-13,17.8,17.8,17.97,17.74,1359242.0,0.0096426545660806
2018-02-14,17.82,17.72,17.89,17.62,913485.0,-0.004494382022471988
2018-02-22,18.0,18.14,18.18,17.91,1137939.0,0.023702031602709006
2018-02-23,18.14,18.16,18.23,18.04,703493.0,0.0011025358324145973
2018-02-26,18.28,18.25,18.42,18.11,1022612.0,0.004955947136563887
2018-02-27,18.37,18.08,18.37,17.92,1137610.0,-0.00931506849315078
2018-02-28,17.98,17.86,18.0,17.8,797628.0,-0.012168141592920345
2018-03-01,17.77,17.99,18.06,17.74,663014.0,0.007278835386338223
2018-03-02,17.88,17.89,17.99,17.8,535859.0,-0.00555864369093928
2018-03-05,17.88,17.93,18.05,17.82,598962.0,0.0022358859698154987
2018-03-06,18.0,17.95,18.05,17.81,816377.0,0.001115448968209698
2018-03-07,18.07,18.05,18.21,18.02,1091923.0,0.005571030640668662
2018-03-08,18.09,18.08,18.12,17.97,368424.0,0.0016620498614956514
2018-03-09,18.09,18.08,18.17,18.0,510888.0,0.0
2018-03-12,18.13,17.94,18.16,17.91,881122.0,-0.00774336283185828
2018-03-13,17.9,17.88,18.07,17.8,715753.0,-0.0033444816053512794
2018-03-14,17.8,17.65,17.84,17.63,531544.0,-0.012863534675615185
2018-03-15,17.61,17.68,17.71,17.59,388720.0,0.0016997167138810276
2018-03-16,17.64,17.44,17.72,17.43,630336.0,-0.013574660633484115
2018-03-19,17.46,17.44,17.47,17.3,509759.0,0.0
2018-03-20,17.39,17.48,17.51,17.37,386644.0,0.002293577981651307
2018-03-21,17.59,17.48,17.63,17.38,503678.0,0.0
2018-03-22,17.5,17.45,17.53,17.26,743187.0,-0.0017162471395881784
2018-03-23,17.08,17.22,17.26,16.92,1576916.0,-0.013180515759312339
2018-03-26,17.1,16.85,17.15,16.74,796404.0,-0.021486643437862774
2018-03-27,17.08,16.9,17.15,16.84,535045.0,0.0029673590504448732
2018-03-28,16.82,16.83,17.05,16.76,529062.0,-0.004142011834319503
2018-03-29,16.84,16.91,17.01,16.56,810495.0,0.004753416518122444
2018-03-30,16.9,16.69,16.95,16.68,634809.0,-0.013010053222944906
2018-04-02,16.73,16.57,16.83,16.56,670226.0,-0.0071899340922708666
2018-04-03,16.5,16.38,16.5,16.32,600899.0,-0.011466505733252919
2018-04-04,16.43,16.33,16.5,16.32,549981.0,-0.0030525030525030417
2018-04-09,16.31,16.31,16.39,16.23,455812.0,-0.0012247397428046813
2018-04-10,16.35,16.69,16.7,16.33,598908.0,0.023298589822195126
2018-04-11,16.7,16.73,16.91,16.63,669855.0,0.002396644697423511
2018-04-12,16.74,16.51,16.75,16.5,444571.0,-0.013150029886431547
2018-04-13,16.6,16.47,16.64,16.46,299809.0,-0.0024227740763175243
2018-04-16,16.43,16.06,16.47,16.04,828594.0,-0.024893746205221667
2018-04-17,16.12,16.04,16.24,16.03,539179.0,-0.001245330012453305
2018-04-18,16.24,16.11,16.25,16.03,618115.0,0.00436408977556102
2018-04-19,16.12,16.19,16.29,16.09,375940.0,0.004965859714463283
2018-04-20,16.11,16.16,16.19,15.98,587087.0,-0.0018529956763434496
2018-04-23,16.06,16.16,16.23,16.06,405997.0,0.0
2018-04-24,16.15,16.44,16.45,16.15,514613.0,0.017326732673267342
2018-04-25,16.34,16.13,16.41,16.08,700059.0,-0.018856447688564648
2018-04-26,16.15,16.11,16.23,15.98,663264.0,-0.001239925604463732
2018-04-27,16.12,16.11,16.14,16.0,651276.0,0.0
2018-05-02,16.17,16.07,16.21,16.0,624219.0,-0.0024829298572315306
2018-05-03,16.04,16.06,16.1,15.99,471686.0,-0.0006222775357810351
2018-05-04,16.05,16.0,16.1,16.0,350743.0,-0.0037359900373598043
2018-05-07,16.02,16.09,16.11,15.96,584603.0,0.005624999999999991
2018-05-08,16.09,16.29,16.32,16.08,709150.0,0.0124300807955251
2018-05-09,16.3,16.25,16.33,16.19,350749.0,-0.0024554941682013443
2018-05-10,16.31,16.27,16.35,16.21,311312.0,0.0012307692307691465
2018-05-11,16.31,16.32,16.39,16.25,372308.0,0.003073140749846326
2018-05-14,16.38,16.37,16.47,16.33,490412.0,0.0030637254901961786
2018-05-15,16.41,16.34,16.43,16.26,318238.0,-0.0018326206475259843
2018-05-16,16.28,16.17,16.36,16.16,378891.0,-0.0104039167686657
2018-05-17,16.2,16.17,16.27,16.15,278772.0,0.0
2018-05-18,16.17,16.31,16.32,16.14,366305.0,0.008658008658008365
2018-05-21,16.37,16.34,16.4,16.31,398083.0,0.0018393623543839777
2018-05-22,16.35,16.22,16.36,16.16,334681.0,-0.007343941248470043
2018-05-23,16.2,16.02,16.21,16.01,467912.0,-0.012330456226880337
2018-05-24,16.02,16.0,16.08,15.99,348079.0,-0.0012484394506866447
2018-05-25,16.03,16.05,16.07,15.98,326657.0,0.0031250000000000444
