2018-02-12,11.92,11.91,12.07,11.89,386300.0,0.001682085786375076
2018-02-13,12.02,11.98,12.19,11.96,272411.0,0.005877413937867448
2018-02-14,11.98,12.06,12.09,11.88,165444.0,0.006677796327211993
2018-02-22,12.17,12.08,12.2,12.03,422193.0,0.0016583747927030323
2018-02-23,12.12,12.15,12.19,12.05,268716.0,0.005794701986755024
2018-02-26,12.2,12.38,12.45,12.13,435334.0,0.018930041152263488
2018-02-27,12.41,12.25,12.41,12.24,238219.0,-0.010500807754442731
2018-02-28,12.15,12.1,12.25,12.03,299220.0,-0.01224489795918371
2018-03-01,12.05,12.13,12.15,12.0,267818.0,0.002479338842975354
2018-03-02,12.06,12.01,12.13,12.0,247440.0,-0.009892827699917617
2018-03-05,12.03,11.98,12.09,11.95,214555.0,-0.0024979184013321776
2018-03-06,12.05,12.2,12.21,11.98,406151.0,0.01836393989983298
2018-03-07,12.14,12.07,12.26,12.05,302936.0,-0.0106557377049179
2018-03-08,12.09,12.15,12.18,12.08,179945.0,0.006628003314001596
2018-03-09,12.21,12.31,12.32,12.15,330878.0,0.013168724279835509
2018-03-12,12.39,12.43,12.49,12.32,316766.0,0.009748172217709072
2018-03-13,12.4,12.2,12.41,12.2,243317.0,-0.018503620273531807
2018-03-14,12.15,12.12,12.23,12.11,194152.0,-0.006557377049180357
2018-03-15,12.08,12.14,12.14,12.04,197035.0,0.0016501650165017256
2018-03-16,12.11,12.01,12.17,12.0,219494.0,-0.010708401976935789
2018-03-19,12.02,12.0,12.08,11.97,159759.0,-0.0008326394671107629
2018-03-20,11.98,11.97,12.01,11.87,199498.0,-0.0024999999999999467
2018-03-21,12.0,11.97,12.21,11.94,317402.0,0.0
2018-03-22,11.99,11.94,12.11,11.92,243473.0,-0.0025062656641604564
2018-03-23,11.68,11.18,11.68,11.09,455008.0,-0.06365159128978226
2018-03-26,11.16,11.31,11.34,11.11,276496.0,0.011627906976744207
2018-03-27,11.44,11.42,11.49,11.34,293395.0,0.009725906277630259
2018-03-28,11.31,11.23,11.41,11.23,342168.0,-0.016637478108581405
2018-03-29,11.3,11.4,11.45,11.18,462342.0,0.015138023152270641
2018-03-30,11.44,11.49,11.55,11.41,314788.0,0.007894736842105177
2018-04-02,11.55,11.62,11.92,11.47,543274.0,0.011314186248912117
2018-04-03,11.5,11.67,11.73,11.48,503782.0,0.004302925989672968
2018-04-04,11.73,11.6,11.91,11.58,430838.0,-0.005998286203941716
2018-04-09,11.56,11.62,11.67,11.46,316254.0,0.0017241379310344307
2018-04-10,11.65,11.82,11.83,11.55,351446.0,0.017211703958692093
2018-04-11,11.8,11.75,11.84,11.72,261932.0,-0.005922165820642977
2018-04-12,11.78,11.68,11.84,11.64,224524.0,-0.005957446808510625
2018-04-13,11.73,11.54,11.77,11.53,190610.0,-0.011986301369863117
2018-04-16,11.5,11.23,11.59,11.2,321199.0,-0.026863084922010283
2018-04-17,11.25,11.24,11.45,11.2,273671.0,0.0008904719501334757
2018-04-18,11.44,11.36,11.48,11.3,330891.0,0.010676156583629748
2018-04-19,11.42,11.44,11.54,11.35,246723.0,0.007042253521126751
2018-04-20,11.4,11.09,11.49,11.07,256576.0,-0.030594405594405516
2018-04-23,11.11,11.23,11.3,11.1,216632.0,0.012623985572588037
2018-04-24,11.2,11.52,11.56,11.2,461653.0,0.02582368655387346
2018-04-25,11.45,11.4,11.5,11.37,219278.0,-0.01041666666666663
2018-04-26,11.47,11.18,11.49,11.16,225694.0,-0.019298245614035148
2018-04-27,11.26,11.41,11.43,11.22,297030.0,0.020572450805008913
2018-05-02,11.53,11.45,11.58,11.32,303590.0,0.0035056967572304476
2018-05-03,11.43,11.68,11.73,11.4,472312.0,0.02008733624454151
2018-05-04,11.64,11.56,11.68,11.55,233779.0,-0.010273972602739656
2018-05-07,11.63,11.67,11.69,11.58,316986.0,0.009515570934256035
2018-05-08,11.65,11.7,11.74,11.59,294882.0,0.0025706940874035134
2018-05-09,11.69,11.66,11.81,11.61,301667.0,-0.0034188034188032956
2018-05-10,11.72,11.73,11.78,11.63,247186.0,0.006003430531732468
2018-05-11,11.75,11.6,11.76,11.59,174779.0,-0.011082693947144118
2018-05-14,11.66,11.64,11.76,11.61,247552.0,0.0034482758620690834
2018-05-15,11.67,11.6,11.69,11.48,282221.0,-0.003436426116838587
2018-05-16,11.56,11.49,11.64,11.48,308442.0,-0.00948275862068959
2018-05-17,11.5,11.37,11.53,11.36,188326.0,-0.010443864229765065
2018-05-18,11.35,11.47,11.5,11.35,250444.0,0.008795074758135568
2018-05-21,11.57,11.55,11.61,11.5,327137.0,0.006974716652136115
2018-05-22,11.57,11.45,11.57,11.39,246205.0,-0.008658008658008809
2018-05-23,11.43,11.33,11.43,11.23,299424.0,-0.010480349344978102
2018-05-24,11.31,11.18,11.36,11.15,320748.0,-0.013239187996469615
2018-05-25,11.2,11.04,11.25,11.03,292669.0,-0.012522361359570744
