2018-04-25,12.89,13.09,13.18,12.86,305361.0,0.009252120277563503
2018-04-26,13.08,12.83,13.16,12.82,275686.0,-0.019862490450725745
2018-04-27,12.93,12.98,13.1,12.8,274580.0,0.011691348402182333
2018-05-02,13.0,13.21,13.34,12.97,469658.0,0.017719568567026167
2018-05-03,13.17,13.38,13.45,13.11,438992.0,0.012869038607115746
2018-05-04,13.35,13.27,13.38,13.18,261873.0,-0.008221225710015045
2018-05-07,13.38,13.71,13.79,13.31,625183.0,0.0331574981160514
2018-05-08,13.68,13.72,13.78,13.65,306870.0,0.0007293946024800047
2018-05-09,13.72,13.68,13.84,13.56,312261.0,-0.00291545189504383
2018-05-10,13.73,13.67,13.83,13.62,225670.0,-0.0007309941520468044
2018-05-11,13.67,13.41,13.83,13.41,401198.0,-0.019019751280175523
2018-05-14,13.42,13.96,14.02,13.41,834439.0,0.04101416853094708
2018-05-15,14.03,13.96,14.05,13.84,445540.0,0.0
2018-05-16,13.92,13.9,14.04,13.8,332492.0,-0.004297994269340966
2018-05-17,13.9,13.68,14.11,13.63,550548.0,-0.015827338129496438
2018-05-18,13.68,13.99,14.03,13.59,439205.0,0.02266081871345027
2018-05-21,14.06,13.89,14.08,13.87,453303.0,-0.0071479628305932685
2018-05-22,13.84,13.82,13.93,13.7,321002.0,-0.005039596832253412
2018-05-23,13.82,13.9,14.09,13.8,549042.0,0.005788712011577379
2018-05-24,13.95,14.65,14.91,13.85,1727554.0,0.05395683453237421
2018-05-25,14.61,15.32,15.46,14.53,1936662.0,0.04573378839590436
