2018-02-12,9.25,9.17,9.25,9.13,360108.0,-0.005422993492407935
2018-02-13,9.24,9.29,9.39,9.21,401654.0,0.013086150490730475
2018-02-14,9.27,9.29,9.32,9.22,157734.0,0.0
2018-02-22,9.42,9.44,9.46,9.37,280125.0,0.016146393972013007
2018-02-23,9.43,9.57,9.6,9.41,319135.0,0.013771186440677985
2018-02-26,9.56,9.54,9.65,9.47,447967.0,-0.0031347962382446415
2018-02-27,9.55,9.4,9.56,9.36,300187.0,-0.01467505241090139
2018-02-28,9.35,9.3,9.36,9.28,237184.0,-0.010638297872340385
2018-03-01,9.25,9.31,9.36,9.2,180743.0,0.0010752688172042113
2018-03-02,9.27,9.32,9.36,9.23,221369.0,0.0010741138560688146
2018-03-05,9.3,9.3,9.36,9.26,120427.0,-0.0021459227467810482
2018-03-06,9.32,9.36,9.36,9.26,205744.0,0.006451612903225712
2018-03-07,9.39,9.33,9.48,9.33,257091.0,-0.0032051282051280827
2018-03-08,9.33,9.35,9.37,9.29,113085.0,0.002143622722400762
2018-03-09,9.35,9.35,9.38,9.32,142187.0,0.0
2018-03-12,9.35,9.36,9.38,9.32,189367.0,0.0010695187165774556
2018-03-13,9.36,9.32,9.44,9.31,178099.0,-0.004273504273504147
2018-03-14,9.31,9.29,9.33,9.25,134357.0,-0.0032188841201717944
2018-03-15,9.27,9.26,9.3,9.2,147402.0,-0.0032292787944024903
2018-03-16,9.25,9.19,9.25,9.18,166571.0,-0.0075593952483801186
2018-03-19,9.17,9.2,9.2,9.15,105096.0,0.0010881392818280489
2018-03-20,9.18,9.22,9.23,9.15,86684.0,0.0021739130434783593
2018-03-21,9.22,9.18,9.27,9.17,147405.0,-0.004338394793926392
2018-03-22,9.18,9.13,9.21,9.1,134716.0,-0.005446623093681824
2018-03-23,9.0,8.89,9.03,8.84,365791.0,-0.026286966046002225
2018-03-26,8.82,8.84,8.86,8.76,233197.0,-0.0056242969628796935
2018-03-27,8.91,8.85,8.95,8.82,236552.0,0.0011312217194570096
2018-03-28,8.84,8.84,8.94,8.8,181258.0,-0.001129943502824804
2018-03-29,8.84,8.96,8.98,8.8,201338.0,0.013574660633484337
2018-03-30,8.96,8.91,8.96,8.89,128746.0,-0.005580357142857206
2018-04-02,8.91,8.87,8.95,8.84,160414.0,-0.004489337822671247
2018-04-03,8.82,8.82,8.84,8.77,130530.0,-0.005636978579481311
2018-04-04,8.82,8.81,8.88,8.8,99665.0,-0.0011337868480725266
2018-04-09,8.8,8.79,8.83,8.76,101350.0,-0.00227014755959154
2018-04-10,8.8,8.94,8.95,8.79,172007.0,0.017064846416382284
2018-04-11,8.95,9.03,9.1,8.92,237787.0,0.010067114093959662
2018-04-12,9.01,8.92,9.02,8.91,117597.0,-0.012181616832779518
2018-04-13,8.95,8.88,8.98,8.86,84499.0,-0.004484304932735328
2018-04-16,8.86,8.73,8.88,8.71,212746.0,-0.016891891891891886
2018-04-17,8.74,8.69,8.79,8.69,118485.0,-0.004581901489118079
2018-04-18,8.78,8.75,8.8,8.71,139946.0,0.0069044879171462625
2018-04-19,8.76,8.8,8.82,8.75,96885.0,0.005714285714285783
2018-04-20,8.78,8.67,8.78,8.65,171659.0,-0.014772727272727382
2018-04-23,8.64,8.68,8.75,8.64,167412.0,0.0011534025374855261
2018-04-24,8.69,8.83,8.86,8.69,226512.0,0.017281105990783363
2018-04-25,8.8,8.75,8.84,8.73,152103.0,-0.009060022650056676
2018-04-26,8.75,8.68,8.78,8.66,139785.0,-0.008000000000000007
2018-04-27,8.7,8.71,8.72,8.62,180845.0,0.003456221198156806
2018-05-02,8.72,8.48,8.73,8.46,399321.0,-0.02640642939150406
2018-05-03,8.47,8.46,8.48,8.38,259363.0,-0.002358490566037652
2018-05-04,8.44,8.41,8.45,8.39,198877.0,-0.005910165484633634
2018-05-07,8.4,8.44,8.47,8.39,214360.0,0.00356718192627814
2018-05-08,8.44,8.48,8.52,8.4,298390.0,0.004739336492891155
2018-05-09,8.48,8.44,8.48,8.43,160979.0,-0.004716981132075526
2018-05-10,8.46,8.47,8.48,8.42,172174.0,0.0035545023696683664
2018-05-11,8.48,8.5,8.53,8.47,209378.0,0.0035419126328215533
2018-05-14,8.5,8.59,8.6,8.5,287216.0,0.010588235294117565
2018-05-15,8.6,8.56,8.61,8.54,196219.0,-0.0034924330616995514
2018-05-16,8.55,8.51,8.56,8.5,118616.0,-0.005841121495327228
2018-05-17,8.51,8.5,8.54,8.49,149663.0,-0.001175088131609825
2018-05-18,8.52,8.56,8.57,8.46,145003.0,0.007058823529411784
2018-05-21,8.59,8.61,8.62,8.58,159031.0,0.005841121495326895
2018-05-22,8.6,8.55,8.62,8.5,148835.0,-0.00696864111498241
2018-05-23,8.55,8.47,8.55,8.47,141845.0,-0.009356725146198785
2018-05-24,8.47,8.47,8.51,8.44,122926.0,0.0
2018-05-25,8.47,8.42,8.5,8.4,142460.0,-0.005903187721369663
